,home,high_dens,mid_dens,low_dens,work,cellid
3324,1,0,1,0,0,3325
3325,1,0,1,0,0,3326
3326,1,0,1,0,0,3327
3327,0,0,0,1,1,3328
3328,0,0,0,1,1,3329
3329,1,0,1,0,1,3330
3330,1,0,1,0,1,3331
3331,1,0,1,0,0,3332
3332,1,0,1,0,1,3333
3333,1,0,1,0,1,3334
3334,1,0,1,0,1,3335
3335,1,0,1,0,1,3336
3336,1,0,1,0,1,3337
3337,0,0,0,1,1,3338
3338,0,0,0,1,1,3339
3339,0,0,0,1,1,3340
3340,0,0,0,1,1,3341
3341,0,0,0,1,1,3342
3342,0,0,0,1,1,3343
3343,0,0,0,1,1,3344
3344,0,0,0,1,1,3345
3345,1,0,1,0,1,3346
3346,1,0,1,0,1,3347
3347,1,0,1,0,1,3348
3348,1,0,1,0,1,3349
3349,1,0,1,0,1,3350
3350,1,0,1,0,0,3351
3351,1,0,1,0,1,3352
3352,1,0,1,0,1,3353
3353,1,0,1,0,1,3354
3354,1,0,0,1,0,3355
3355,0,0,0,1,1,3356
3356,1,0,1,0,0,3357
3357,0,0,0,1,1,3358
3358,0,0,0,1,1,3359
3359,0,0,0,1,1,3360
3360,0,0,0,1,1,3361
3361,0,0,0,1,1,3362
3362,1,0,1,0,0,3363
3363,1,0,1,0,0,3364
3364,1,0,1,0,0,3365
3365,1,0,1,0,0,3366
3366,1,0,1,0,1,3367
3367,1,0,1,0,0,3368
3368,0,0,0,1,1,3369
3369,0,0,0,1,1,3370
3370,0,0,0,1,1,3371
3371,0,0,0,1,1,3372
3372,0,0,0,1,1,3373
3373,0,0,0,1,1,3374
3374,0,0,0,1,1,3375
3375,0,0,0,1,1,3376
3376,0,0,0,1,1,3377
3377,0,0,0,1,1,3378
3378,1,0,1,0,0,3379
3379,1,0,1,0,1,3380
3380,1,0,1,0,1,3381
3381,0,0,1,0,1,3382
3382,0,0,1,0,1,3383
3383,1,0,1,0,1,3384
3384,1,0,1,0,1,3385
3385,1,0,1,0,1,3386
3386,0,0,0,1,1,3387
3387,0,0,0,1,1,3388
3388,0,0,0,1,1,3389
3389,0,0,0,1,1,3390
3390,0,0,0,1,1,3391
3391,0,0,0,1,1,3392
3392,0,0,0,1,1,3393
3393,0,0,0,1,1,3394
3394,0,0,0,1,1,3395
3395,0,0,0,1,1,3396
3396,0,0,0,1,1,3397
3397,0,0,0,1,1,3398
3398,0,0,0,1,1,3399
3399,0,0,0,1,1,3400
3400,0,0,0,1,1,3401
3401,0,0,0,1,1,3402
3402,0,0,0,1,1,3403
3403,0,0,0,1,1,3404
3404,0,0,0,1,1,3405
3405,0,0,0,1,1,3406
3406,0,0,0,1,1,3407
3407,0,0,0,1,1,3408
3408,0,0,0,1,1,3409
3409,0,0,0,1,1,3410
3410,0,0,0,1,1,3411
3411,0,0,0,1,1,3412
3412,0,0,0,1,1,3413
3413,0,0,0,1,1,3414
3414,0,0,0,1,1,3415
3415,0,0,0,1,1,3416
3416,0,0,0,1,1,3417
3417,0,0,0,1,1,3418
3418,0,0,0,1,1,3419
3419,0,0,1,0,1,3420
3420,0,0,1,0,1,3421
3421,0,0,1,0,1,3422
3422,0,0,1,0,1,3423
3423,1,0,1,0,0,3424
3424,1,0,1,0,0,3425
3425,1,0,1,0,0,3426
3426,1,0,1,0,1,3427
3427,1,0,1,0,0,3428
3428,1,0,1,0,0,3429
3429,0,0,0,1,1,3430
3430,1,0,1,0,1,3431
3431,1,0,1,0,0,3432
3432,1,0,1,0,1,3433
3433,1,0,1,0,1,3434
3434,1,0,1,0,1,3435
3435,1,0,1,0,1,3436
3436,1,0,1,0,1,3437
3437,1,0,1,0,0,3438
3438,0,0,0,1,1,3439
3439,0,0,0,1,1,3440
3440,0,0,0,1,1,3441
3441,0,0,0,1,1,3442
3442,0,0,0,1,1,3443
3443,0,0,0,1,1,3444
3444,0,0,0,1,1,3445
3445,1,0,1,0,1,3446
3446,1,0,1,0,1,3447
3447,1,0,1,0,1,3448
3448,1,0,1,0,1,3449
3449,1,0,1,0,0,3450
3450,1,0,1,0,1,3451
3451,1,0,1,0,1,3452
3452,1,0,1,0,1,3453
3453,1,0,1,0,1,3454
3454,1,0,1,0,0,3455
3455,0,0,0,1,1,3456
3456,0,0,0,1,1,3457
3457,1,0,1,0,1,3458
3458,0,0,0,1,1,3459
3459,0,0,0,1,1,3460
3460,0,0,0,1,1,3461
3461,0,0,0,1,1,3462
3462,1,0,1,0,1,3463
3463,1,0,1,0,0,3464
3464,1,0,1,0,0,3465
3465,1,0,1,0,1,3466
3466,1,0,1,0,1,3467
3467,0,0,1,0,1,3468
3468,1,0,1,0,0,3469
3469,1,0,1,0,1,3470
3470,1,0,1,0,1,3471
3471,1,0,1,0,1,3472
3472,0,0,0,1,1,3473
3473,0,0,0,1,1,3474
3474,0,0,0,1,1,3475
3475,0,0,0,1,1,3476
3476,0,0,0,1,1,3477
3477,0,0,0,1,1,3478
3478,1,0,1,0,0,3479
3479,1,0,1,0,1,3480
3480,1,0,1,0,1,3481
3481,1,0,1,0,1,3482
3482,1,0,1,0,0,3483
3483,1,0,1,0,1,3484
3484,1,0,1,0,0,3485
3485,0,0,1,0,1,3486
3486,0,0,0,1,1,3487
3487,0,0,0,1,1,3488
3488,0,0,0,1,1,3489
3489,0,0,0,1,1,3490
3490,0,0,0,1,1,3491
3491,0,0,0,1,1,3492
3492,0,0,0,1,1,3493
3493,0,0,0,1,1,3494
3494,0,0,0,1,1,3495
3495,0,0,0,1,1,3496
3496,0,0,0,1,1,3497
3497,0,0,0,1,1,3498
3498,0,0,0,1,1,3499
3499,0,0,0,1,1,3500
3500,0,0,0,1,1,3501
3501,0,0,0,1,1,3502
3502,0,0,0,1,1,3503
3503,0,0,0,1,1,3504
3504,0,0,0,1,1,3505
3505,0,0,0,1,1,3506
3506,0,0,0,1,1,3507
3507,0,0,0,1,1,3508
3508,0,0,0,1,1,3509
3509,0,0,0,1,1,3510
3510,0,0,0,1,1,3511
3511,0,0,0,1,1,3512
3512,0,0,0,1,1,3513
3513,0,0,0,1,1,3514
3514,0,0,0,1,1,3515
3515,0,0,0,1,1,3516
3516,0,0,0,1,1,3517
3517,0,0,0,1,1,3518
3518,0,0,0,1,1,3519
3519,0,0,0,1,1,3520
3520,0,0,0,1,1,3521
3521,0,0,1,0,1,3522
3522,0,0,1,0,1,3523
3523,1,0,1,0,0,3524
3524,1,0,1,0,0,3525
3525,1,0,1,0,1,3526
3526,1,0,1,0,1,3527
3527,1,0,1,0,1,3528
3528,1,0,1,0,1,3529
3529,0,0,0,1,1,3530
3530,1,0,1,0,0,3531
3531,1,0,1,0,1,3532
3532,1,1,0,0,0,3533
3533,1,1,0,0,0,3534
3534,1,0,1,0,1,3535
3535,1,0,1,0,1,3536
3536,1,0,1,0,1,3537
3537,1,0,1,0,1,3538
3538,0,0,0,1,1,3539
3539,0,0,0,1,1,3540
3540,0,0,0,1,1,3541
3541,0,0,0,1,1,3542
3542,0,0,0,1,1,3543
3543,0,0,0,1,1,3544
3544,1,0,0,1,0,3545
3545,1,0,1,0,0,3546
3546,1,0,1,0,1,3547
3547,1,0,1,0,1,3548
3548,1,0,1,0,1,3549
3549,1,0,1,0,1,3550
3550,1,0,1,0,1,3551
3551,1,0,1,0,1,3552
3552,1,0,1,0,1,3553
3553,1,0,1,0,1,3554
3554,1,0,1,0,1,3555
3555,0,0,1,0,1,3556
3556,0,0,0,1,1,3557
3557,1,1,0,0,0,3558
3558,1,0,1,0,1,3559
3559,0,0,0,1,1,3560
3560,0,0,0,1,1,3561
3561,1,0,1,0,0,3562
3562,1,0,1,0,1,3563
3563,1,0,1,0,1,3564
3564,1,0,1,0,0,3565
3565,1,0,1,0,1,3566
3566,0,0,1,0,1,3567
3567,1,0,1,0,0,3568
3568,1,0,1,0,1,3569
3569,1,0,1,0,1,3570
3570,1,0,1,0,1,3571
3571,1,0,1,0,1,3572
3572,0,0,0,1,1,3573
3573,0,0,0,1,1,3574
3574,0,0,0,1,1,3575
3575,0,0,0,1,1,3576
3576,0,0,0,1,1,3577
3577,0,0,0,1,1,3578
3578,1,0,1,0,1,3579
3579,1,0,1,0,1,3580
3580,1,0,1,0,1,3581
3581,0,0,1,0,1,3582
3582,0,0,1,0,1,3583
3583,0,0,1,0,1,3584
3584,0,0,1,0,1,3585
3585,0,0,0,1,1,3586
3586,0,0,0,1,1,3587
3587,0,0,0,1,1,3588
3588,0,0,0,1,1,3589
3589,0,0,0,1,1,3590
3590,0,0,0,1,1,3591
3591,0,0,0,1,1,3592
3592,0,0,0,1,1,3593
3593,0,0,0,1,1,3594
3594,0,0,0,1,1,3595
3595,0,0,0,1,1,3596
3596,0,0,0,1,1,3597
3597,0,0,0,1,1,3598
3598,0,0,0,1,1,3599
3599,0,0,0,1,1,3600
3600,0,0,0,1,1,3601
3601,0,0,0,1,1,3602
3602,0,0,0,1,1,3603
3603,0,0,0,1,1,3604
3604,0,0,0,1,1,3605
3605,0,0,0,1,1,3606
3606,0,0,0,1,1,3607
3607,0,0,0,1,1,3608
3608,0,0,0,1,1,3609
3609,0,0,0,1,1,3610
3610,0,0,0,1,1,3611
3611,0,0,0,1,1,3612
3612,0,0,0,1,1,3613
3613,0,0,0,1,1,3614
3614,0,0,0,1,1,3615
3615,0,0,0,1,1,3616
3616,0,0,0,1,1,3617
3617,0,0,0,1,1,3618
3618,0,0,0,1,1,3619
3619,0,0,0,1,1,3620
3620,0,0,0,1,1,3621
3621,1,0,0,1,0,3622
3622,0,0,1,0,1,3623
3623,1,0,1,0,0,3624
3624,1,0,1,0,1,3625
3625,1,0,1,0,1,3626
3626,1,0,1,0,1,3627
3627,1,0,1,0,1,3628
3628,1,0,1,0,1,3629
3629,1,0,1,0,0,3630
3630,1,0,1,0,1,3631
3631,1,0,1,0,1,3632
3632,1,1,0,0,0,3633
3633,1,1,0,0,0,3634
3634,1,0,1,0,1,3635
3635,1,0,1,0,1,3636
3636,1,0,1,0,1,3637
3637,1,0,1,0,1,3638
3638,1,0,1,0,0,3639
3639,0,0,0,1,1,3640
3640,0,0,0,1,1,3641
3641,0,0,0,1,1,3642
3642,1,0,0,1,0,3643
3643,1,0,0,1,0,3644
3644,1,0,0,1,0,3645
3645,1,0,0,1,0,3646
3646,1,0,1,0,1,3647
3647,1,0,1,0,1,3648
3648,1,0,1,0,1,3649
3649,1,0,1,0,1,3650
3650,1,0,1,0,1,3651
3651,1,0,1,0,1,3652
3652,1,0,1,0,1,3653
3653,1,0,1,0,1,3654
3654,1,0,1,0,1,3655
3655,1,1,0,0,0,3656
3656,1,0,1,0,1,3657
3657,1,1,0,0,0,3658
3658,1,1,0,0,0,3659
3659,1,0,1,0,1,3660
3660,1,0,1,0,1,3661
3661,1,0,1,0,1,3662
3662,1,0,1,0,1,3663
3663,1,0,1,0,1,3664
3664,1,0,1,0,1,3665
3665,1,0,1,0,1,3666
3666,1,0,1,0,1,3667
3667,1,0,1,0,1,3668
3668,1,0,1,0,1,3669
3669,1,0,1,0,1,3670
3670,1,0,1,0,1,3671
3671,1,0,1,0,1,3672
3672,1,0,1,0,1,3673
3673,1,0,1,0,1,3674
3674,1,0,1,0,0,3675
3675,0,0,1,0,1,3676
3676,1,0,1,0,0,3677
3677,1,0,1,0,1,3678
3678,1,0,1,0,1,3679
3679,1,0,1,0,1,3680
3680,1,0,1,0,0,3681
3681,0,0,1,0,1,3682
3682,0,0,1,0,1,3683
3683,0,0,1,0,1,3684
3684,0,0,1,0,1,3685
3685,0,0,1,0,1,3686
3686,0,0,0,1,1,3687
3687,0,0,0,1,1,3688
3688,0,0,0,1,1,3689
3689,0,0,0,1,1,3690
3690,0,0,0,1,1,3691
3691,0,0,0,1,1,3692
3692,0,0,0,1,1,3693
3693,0,0,0,1,1,3694
3694,0,0,0,1,1,3695
3695,0,0,0,1,1,3696
3696,0,0,0,1,1,3697
3697,0,0,0,1,1,3698
3698,0,0,0,1,1,3699
3699,0,0,0,1,1,3700
3700,0,0,0,1,1,3701
3701,0,0,0,1,1,3702
3702,0,0,0,1,1,3703
3703,0,0,0,1,1,3704
3704,0,0,0,1,1,3705
3705,0,0,0,1,1,3706
3706,0,0,0,1,1,3707
3707,0,0,0,1,1,3708
3708,0,0,0,1,1,3709
3709,0,0,0,1,1,3710
3710,0,0,0,1,1,3711
3711,0,0,0,1,1,3712
3712,0,0,0,1,1,3713
3713,0,0,0,1,1,3714
3714,0,0,0,1,1,3715
3715,0,0,0,1,1,3716
3716,0,0,0,1,1,3717
3717,0,0,0,1,1,3718
3718,0,0,0,1,1,3719
3719,0,0,0,1,1,3720
3720,0,0,0,1,1,3721
3721,0,0,0,1,1,3722
3722,1,0,0,1,0,3723
3723,1,0,1,0,0,3724
3724,1,0,1,0,1,3725
3725,1,0,1,0,1,3726
3726,1,0,1,0,1,3727
3727,1,0,1,0,1,3728
3728,1,0,1,0,1,3729
3729,1,0,1,0,1,3730
3730,1,0,1,0,0,3731
3731,1,0,1,0,1,3732
3732,1,0,1,0,1,3733
3733,1,0,1,0,1,3734
3734,1,0,1,0,1,3735
3735,1,0,1,0,1,3736
3736,1,0,1,0,1,3737
3737,1,0,1,0,1,3738
3738,0,0,1,0,1,3739
3739,0,0,0,1,1,3740
3740,0,0,1,0,1,3741
3741,0,0,1,0,1,3742
3742,1,0,0,1,0,3743
3743,1,0,0,1,0,3744
3744,1,0,0,1,0,3745
3745,1,0,1,0,0,3746
3746,1,0,1,0,1,3747
3747,1,1,0,0,0,3748
3748,1,0,1,0,1,3749
3749,1,0,1,0,1,3750
3750,1,0,1,0,1,3751
3751,1,0,1,0,1,3752
3752,1,0,1,0,1,3753
3753,1,0,1,0,1,3754
3754,1,1,0,0,0,3755
3755,1,1,0,0,0,3756
3756,1,1,0,0,0,3757
3757,1,1,0,0,0,3758
3758,1,1,0,0,0,3759
3759,1,0,1,0,1,3760
3760,1,0,1,0,1,3761
3761,1,0,1,0,1,3762
3762,1,0,1,0,1,3763
3763,1,1,0,0,0,3764
3764,1,0,1,0,1,3765
3765,1,0,1,0,1,3766
3766,1,0,1,0,1,3767
3767,1,0,1,0,1,3768
3768,1,0,1,0,1,3769
3769,1,0,1,0,1,3770
3770,1,0,1,0,1,3771
3771,1,0,1,0,1,3772
3772,1,0,1,0,1,3773
3773,1,0,1,0,1,3774
3774,1,0,1,0,1,3775
3775,1,0,1,0,1,3776
3776,1,0,1,0,1,3777
3777,1,0,1,0,1,3778
3778,1,0,1,0,1,3779
3779,1,0,1,0,1,3780
3780,1,0,1,0,1,3781
3781,0,0,1,0,1,3782
3782,0,0,0,1,1,3783
3783,0,0,0,1,1,3784
3784,0,0,1,0,1,3785
3785,0,0,1,0,1,3786
3786,0,0,0,1,1,3787
3787,0,0,0,1,1,3788
3788,0,0,0,1,1,3789
3789,0,0,0,1,1,3790
3790,0,0,0,1,1,3791
3791,0,0,0,1,1,3792
3792,0,0,0,1,1,3793
3793,0,0,0,1,1,3794
3794,0,0,0,1,1,3795
3795,0,0,0,1,1,3796
3796,0,0,0,1,1,3797
3797,0,0,0,1,1,3798
3798,0,0,0,1,1,3799
3799,0,0,0,1,1,3800
3800,0,0,0,1,1,3801
3801,0,0,0,1,1,3802
3802,0,0,0,1,1,3803
3803,0,0,0,1,1,3804
3804,0,0,0,1,1,3805
3805,0,0,0,1,1,3806
3806,0,0,0,1,1,3807
3807,0,0,0,1,1,3808
3808,0,0,0,1,1,3809
3809,0,0,0,1,1,3810
3810,0,0,0,1,1,3811
3811,0,0,0,1,1,3812
3812,0,0,0,1,1,3813
3813,0,0,0,1,1,3814
3814,0,0,0,1,1,3815
3815,0,0,0,1,1,3816
3816,0,0,0,1,1,3817
3817,0,0,0,1,1,3818
3818,0,0,0,1,1,3819
3819,0,0,0,1,1,3820
3820,0,0,0,1,1,3821
3821,0,0,0,1,1,3822
3822,1,0,0,1,0,3823
3823,1,0,1,0,0,3824
3824,1,0,0,1,0,3825
3825,1,0,1,0,0,3826
3826,1,0,1,0,1,3827
3827,1,0,1,0,1,3828
3828,1,0,1,0,1,3829
3829,1,0,1,0,1,3830
3830,1,0,1,0,0,3831
3831,1,0,1,0,0,3832
3832,1,0,1,0,0,3833
3833,1,0,1,0,0,3834
3834,1,0,1,0,0,3835
3835,1,0,1,0,1,3836
3836,1,0,1,0,1,3837
3837,0,0,1,0,1,3838
3838,0,0,1,0,1,3839
3839,0,0,1,0,1,3840
3840,1,0,1,0,1,3841
3841,1,0,1,0,1,3842
3842,1,0,1,0,0,3843
3843,1,0,1,0,1,3844
3844,1,0,1,0,1,3845
3845,1,0,1,0,1,3846
3846,1,1,0,0,1,3847
3847,1,1,0,0,0,3848
3848,1,0,1,0,1,3849
3849,1,0,1,0,1,3850
3850,1,0,1,0,1,3851
3851,1,1,0,0,1,3852
3852,1,1,0,0,0,3853
3853,1,1,0,0,0,3854
3854,1,1,0,0,0,3855
3855,1,1,0,0,0,3856
3856,1,1,0,0,0,3857
3857,1,1,0,0,0,3858
3858,1,1,0,0,0,3859
3859,1,0,1,0,1,3860
3860,1,0,1,0,1,3861
3861,1,1,0,0,1,3862
3862,1,1,0,0,0,3863
3863,1,0,1,0,1,3864
3864,1,0,1,0,1,3865
3865,1,0,1,0,1,3866
3866,1,0,1,0,1,3867
3867,1,1,0,0,0,3868
3868,1,1,0,0,0,3869
3869,1,1,0,0,1,3870
3870,1,0,1,0,1,3871
3871,1,0,1,0,1,3872
3872,1,0,1,0,0,3873
3873,1,0,1,0,1,3874
3874,1,0,1,0,1,3875
3875,1,0,1,0,1,3876
3876,1,0,1,0,1,3877
3877,1,0,1,0,0,3878
3878,1,0,1,0,0,3879
3879,1,0,1,0,0,3880
3880,1,0,1,0,1,3881
3881,0,0,1,0,1,3882
3882,0,0,0,1,1,3883
3883,0,0,0,1,1,3884
3884,0,0,0,1,1,3885
3885,0,0,0,1,1,3886
3886,0,0,0,1,1,3887
3887,0,0,0,1,1,3888
3888,0,0,0,1,1,3889
3889,0,0,0,1,1,3890
3890,0,0,0,1,1,3891
3891,0,0,0,1,1,3892
3892,0,0,0,1,1,3893
3893,0,0,0,1,1,3894
3894,0,0,0,1,1,3895
3895,0,0,0,1,1,3896
3896,0,0,0,1,1,3897
3897,0,0,0,1,1,3898
3898,0,0,0,1,1,3899
3899,0,0,0,1,1,3900
3900,0,0,0,1,1,3901
3901,0,0,0,1,1,3902
3902,0,0,0,1,1,3903
3903,0,0,0,1,1,3904
3904,0,0,0,1,1,3905
3905,0,0,0,1,1,3906
3906,0,0,0,1,1,3907
3907,0,0,0,1,1,3908
3908,0,0,0,1,1,3909
3909,0,0,0,1,1,3910
3910,0,0,0,1,1,3911
3911,0,0,0,1,1,3912
3912,0,0,0,1,1,3913
3913,0,0,0,1,1,3914
3914,0,0,0,1,1,3915
3915,0,0,0,1,1,3916
3916,0,0,0,1,1,3917
3917,0,0,0,1,1,3918
3918,0,0,0,1,1,3919
3919,0,0,0,1,1,3920
3920,0,0,0,1,1,3921
3921,0,0,0,1,1,3922
3922,1,0,0,1,0,3923
3923,1,0,0,1,0,3924
3924,1,0,0,1,0,3925
3925,1,0,0,1,0,3926
3926,1,0,1,0,1,3927
3927,1,0,1,0,1,3928
3928,1,0,1,0,1,3929
3929,1,0,1,0,1,3930
3930,1,0,1,0,1,3931
3931,1,0,1,0,0,3932
3932,1,0,1,0,0,3933
3933,1,0,1,0,0,3934
3934,0,0,1,0,1,3935
3935,1,0,1,0,0,3936
3936,1,0,1,0,0,3937
3937,0,0,1,0,1,3938
3938,0,0,1,0,1,3939
3939,1,0,1,0,1,3940
3940,1,0,1,0,1,3941
3941,1,0,1,0,1,3942
3942,1,0,1,0,1,3943
3943,1,0,1,0,1,3944
3944,1,0,1,0,1,3945
3945,1,0,1,0,1,3946
3946,1,0,1,0,1,3947
3947,1,0,1,0,1,3948
3948,1,1,0,0,0,3949
3949,1,0,1,0,1,3950
3950,1,0,1,0,0,3951
3951,1,0,1,0,1,3952
3952,1,1,0,0,0,3953
3953,1,1,0,0,0,3954
3954,1,1,0,0,0,3955
3955,1,1,0,0,0,3956
3956,1,1,0,0,0,3957
3957,1,1,0,0,0,3958
3958,1,1,0,0,0,3959
3959,1,1,0,0,0,3960
3960,1,0,1,0,1,3961
3961,1,1,0,0,0,3962
3962,1,1,0,0,0,3963
3963,1,0,1,0,1,3964
3964,1,0,1,0,1,3965
3965,1,0,1,0,1,3966
3966,1,0,1,0,1,3967
3967,1,1,0,0,1,3968
3968,1,1,0,0,0,3969
3969,1,1,0,0,0,3970
3970,1,1,0,0,0,3971
3971,1,1,0,0,0,3972
3972,1,0,1,0,1,3973
3973,1,0,1,0,1,3974
3974,1,0,1,0,1,3975
3975,0,0,1,0,1,3976
3976,0,0,1,0,1,3977
3977,0,0,1,0,1,3978
3978,0,0,1,0,1,3979
3979,0,0,1,0,1,3980
3980,0,0,1,0,1,3981
3981,1,0,1,0,0,3982
3982,0,0,1,0,1,3983
3983,0,0,0,1,1,3984
3984,0,0,0,1,1,3985
3985,0,0,0,1,1,3986
3986,0,0,0,1,1,3987
3987,0,0,0,1,1,3988
3988,0,0,0,1,1,3989
3989,0,0,0,1,1,3990
3990,0,0,0,1,1,3991
3991,0,0,0,1,1,3992
3992,0,0,0,1,1,3993
3993,0,0,0,1,1,3994
3994,0,0,0,1,1,3995
3995,0,0,0,1,1,3996
3996,0,0,0,1,1,3997
3997,0,0,0,1,1,3998
3998,0,0,0,1,1,3999
3999,0,0,0,1,1,4000
4000,0,0,0,1,1,4001
4001,0,0,0,1,1,4002
4002,0,0,0,1,1,4003
4003,0,0,0,1,1,4004
4004,0,0,0,1,1,4005
4005,0,0,0,1,1,4006
4006,0,0,0,1,1,4007
4007,0,0,0,1,1,4008
4008,0,0,0,1,1,4009
4009,0,0,0,1,1,4010
4010,0,0,0,1,1,4011
4011,0,0,0,1,1,4012
4012,0,0,0,1,1,4013
4013,0,0,0,1,1,4014
4014,0,0,0,1,1,4015
4015,0,0,0,1,1,4016
4016,0,0,0,1,1,4017
4017,0,0,0,1,1,4018
4018,0,0,0,1,1,4019
4019,0,0,0,1,1,4020
4020,0,0,0,1,1,4021
4021,0,0,0,1,1,4022
4022,0,0,0,1,1,4023
4023,0,0,0,1,1,4024
4024,0,0,0,1,1,4025
4025,0,0,0,1,1,4026
4026,1,0,1,0,1,4027
4027,1,0,1,0,1,4028
4028,1,0,1,0,1,4029
4029,1,0,1,0,1,4030
4030,1,0,1,0,1,4031
4031,1,0,1,0,1,4032
4032,0,0,1,0,1,4033
4033,0,0,1,0,1,4034
4034,0,0,1,0,1,4035
4035,0,0,1,0,1,4036
4036,1,0,1,0,0,4037
4037,0,0,1,0,1,4038
4038,1,0,1,0,1,4039
4039,1,0,1,0,1,4040
4040,1,0,1,0,1,4041
4041,1,0,1,0,1,4042
4042,1,0,1,0,1,4043
4043,1,0,1,0,1,4044
4044,1,0,1,0,1,4045
4045,1,0,1,0,1,4046
4046,1,0,1,0,1,4047
4047,1,0,1,0,1,4048
4048,1,0,1,0,1,4049
4049,1,1,0,0,0,4050
4050,0,0,1,0,1,4051
4051,1,0,1,0,1,4052
4052,1,1,0,0,0,4053
4053,1,1,0,0,1,4054
4054,1,1,0,0,0,4055
4055,1,1,0,0,0,4056
4056,1,1,0,0,0,4057
4057,1,1,0,0,0,4058
4058,1,1,0,0,0,4059
4059,1,1,0,0,0,4060
4060,1,0,1,0,1,4061
4061,1,0,1,0,1,4062
4062,1,1,0,0,0,4063
4063,1,0,1,0,1,4064
4064,1,0,1,0,1,4065
4065,1,0,1,0,1,4066
4066,1,0,1,0,1,4067
4067,1,1,0,0,0,4068
4068,1,1,0,0,0,4069
4069,1,1,0,0,0,4070
4070,1,1,0,0,0,4071
4071,1,1,0,0,0,4072
4072,1,0,1,0,1,4073
4073,1,0,1,0,1,4074
4074,1,0,1,0,1,4075
4075,0,0,1,0,1,4076
4076,0,0,1,0,1,4077
4077,0,0,1,0,1,4078
4078,0,0,1,0,1,4079
4079,0,0,1,0,1,4080
4080,1,0,1,0,1,4081
4081,1,0,1,0,0,4082
4082,0,0,1,0,1,4083
4083,0,0,0,1,1,4084
4084,0,0,0,1,1,4085
4085,0,0,0,1,1,4086
4086,0,0,0,1,1,4087
4087,0,0,0,1,1,4088
4088,0,0,0,1,1,4089
4089,0,0,0,1,1,4090
4090,0,0,0,1,1,4091
4091,0,0,0,1,1,4092
4092,0,0,0,1,1,4093
4093,0,0,0,1,1,4094
4094,0,0,0,1,1,4095
4095,0,0,0,1,1,4096
4096,0,0,0,1,1,4097
4097,0,0,0,1,1,4098
4098,0,0,0,1,1,4099
4099,0,0,0,1,1,4100
4100,0,0,0,1,1,4101
4101,0,0,0,1,1,4102
4102,0,0,0,1,1,4103
4103,0,0,0,1,1,4104
4104,0,0,0,1,1,4105
4105,0,0,0,1,1,4106
4106,0,0,0,1,1,4107
4107,0,0,0,1,1,4108
4108,0,0,0,1,1,4109
4109,0,0,0,1,1,4110
4110,0,0,0,1,1,4111
4111,0,0,0,1,1,4112
4112,0,0,0,1,1,4113
4113,0,0,0,1,1,4114
4114,0,0,0,1,1,4115
4115,0,0,0,1,1,4116
4116,0,0,0,1,1,4117
4117,0,0,0,1,1,4118
4118,0,0,0,1,1,4119
4119,0,0,0,1,1,4120
4120,0,0,0,1,1,4121
4121,0,0,0,1,1,4122
4122,0,0,0,1,1,4123
4123,0,0,0,1,1,4124
4124,0,0,0,1,1,4125
4125,1,0,0,1,0,4126
4126,1,0,1,0,1,4127
4127,1,0,1,0,1,4128
4128,1,0,1,0,1,4129
4129,1,0,1,0,1,4130
4130,1,0,1,0,1,4131
4131,0,0,1,0,1,4132
4132,0,0,1,0,1,4133
4133,0,0,1,0,1,4134
4134,0,0,1,0,1,4135
4135,1,0,1,0,1,4136
4136,1,0,1,0,1,4137
4137,1,0,1,0,1,4138
4138,1,0,1,0,1,4139
4139,1,0,1,0,1,4140
4140,1,1,0,0,0,4141
4141,1,0,1,0,1,4142
4142,1,0,1,0,1,4143
4143,1,0,1,0,1,4144
4144,1,0,1,0,1,4145
4145,1,1,0,0,1,4146
4146,1,1,0,0,1,4147
4147,1,0,1,0,1,4148
4148,1,1,0,0,0,4149
4149,1,1,0,0,0,4150
4150,1,0,1,0,1,4151
4151,1,0,1,0,1,4152
4152,1,1,0,0,0,4153
4153,1,1,0,0,0,4154
4154,1,1,0,0,0,4155
4155,1,1,0,0,0,4156
4156,1,1,0,0,0,4157
4157,1,1,0,0,0,4158
4158,1,1,0,0,1,4159
4159,1,1,0,0,0,4160
4160,1,1,0,0,0,4161
4161,1,0,1,0,1,4162
4162,1,0,1,0,1,4163
4163,1,0,1,0,1,4164
4164,1,1,0,0,0,4165
4165,1,1,0,0,1,4166
4166,1,0,1,0,1,4167
4167,1,1,0,0,0,4168
4168,1,1,0,0,0,4169
4169,1,0,1,0,1,4170
4170,1,0,1,0,1,4171
4171,1,0,1,0,1,4172
4172,1,0,1,0,1,4173
4173,1,0,1,0,1,4174
4174,1,0,1,0,1,4175
4175,0,0,1,0,1,4176
4176,0,0,1,0,1,4177
4177,1,0,1,0,0,4178
4178,0,0,1,0,1,4179
4179,1,0,1,0,1,4180
4180,1,0,1,0,1,4181
4181,1,0,1,0,0,4182
4182,0,0,1,0,1,4183
4183,0,0,1,0,1,4184
4184,0,0,0,1,1,4185
4185,0,0,0,1,1,4186
4186,0,0,0,1,1,4187
4187,0,0,0,1,1,4188
4188,0,0,0,1,1,4189
4189,0,0,0,1,1,4190
4190,0,0,0,1,1,4191
4191,0,0,0,1,1,4192
4192,0,0,0,1,1,4193
4193,0,0,0,1,1,4194
4194,0,0,0,1,1,4195
4195,0,0,0,1,1,4196
4196,0,0,0,1,1,4197
