,cellid,smsin0,smsin1,smsin2,smsin3,smsin4,smsin5,smsin6,smsin7,smsin8,smsin9,smsin10,smsin11,smsin12,smsin13,smsin14,smsin15,smsin16,smsin17,smsin18,smsin19,smsin20,smsin21,smsin22,smsin23
154,4744,0.0006312705871622943,0.00021975844516036836,0.00015266159793627767,0.0002471124598141459,3.640836618199848e-05,0.0003319716234883048,0.0005422895324940918,0.0026898164233832727,0.006886084086045873,0.006576426668322668,0.007026786387989267,0.007736517003291398,0.007238971586252778,0.005827695625983843,0.005385047917548647,0.006818408031195125,0.007104217834864781,0.007171562629485608,0.007038608085326948,0.006881865672464457,0.006137929684704318,0.004363444090580459,0.003410875074882852,0.002146754671494384
155,4745,0.0010687137741428234,0.0003455000297298509,0.0002667435777917157,0.00026410173782663197,2.8681313626060257e-05,0.0004969619518349249,0.000849659852730412,0.004264428181308934,0.012311359365508123,0.011008917954518081,0.011819246557661285,0.01213014877225117,0.011677077576956412,0.009454590213747248,0.009343539861306956,0.012091318829876007,0.012926134224077521,0.012255972023680168,0.011380009940270663,0.011078578972239418,0.009940572644520827,0.00735647055757775,0.005891949272861288,0.003784280539739293
156,4746,0.0008908657519113896,0.0002577687006245108,0.0002099173878036736,0.00014511625997706062,6.864447225449806e-05,0.0004566908635654945,0.0008747655753780778,0.0041095644686645165,0.012208187087856611,0.0106637986996085,0.011173635229486143,0.01121848401442234,0.010908800252643376,0.009278746226109757,0.009056245885177824,0.01208619637459641,0.012470485546577781,0.011301936095412432,0.010105086641813003,0.010325355353762698,0.009182438302468468,0.0069201133153182015,0.006166415691030534,0.003821065081214125
157,4747,0.0016219288084243692,0.0005197092695734364,0.0004054044015341972,0.00034291460411771765,0.0,0.0005928737937836362,0.0010371385323552165,0.005223086410125094,0.01619697739171692,0.014101884857014153,0.016102464287555355,0.016020485198718324,0.015510352404837913,0.011620035650745784,0.012480931227641295,0.015787120966915015,0.017387053783418215,0.016495587053198358,0.015095246777521604,0.014490728092817973,0.01278798767965842,0.009640416656915875,0.006969975651468178,0.004326826137846449
158,4748,0.0004675600164384921,0.00016077610043811256,0.0001327981923547332,8.393372425013816e-05,0.0,0.0002880977911043825,0.0005031993261910845,0.0025427081251155324,0.0074107909623306704,0.006577285432611427,0.006591878690000289,0.006740905075013599,0.0066166281129762675,0.005906416909668534,0.005769151820949956,0.007670093662616588,0.00781988765475702,0.0069253264594559055,0.006457962674356945,0.006219415444675883,0.005812269044519648,0.004295096751415004,0.00387960120779153,0.0025891182545757178
159,4749,2.5289437542098992e-05,6.547302060244395e-06,6.8008810861250566e-06,2.9430478420978007e-07,7.621117081803259e-07,7.987119079267221e-05,0.00012973266194257435,0.0007810540607125772,0.0013942865669307883,0.001662053089813399,0.0013023657491474192,0.0014095104222915428,0.0012568976951130325,0.0013317809488593462,0.0015103245497841864,0.001854715349372187,0.0017269161902982299,0.0012298433217085868,0.0011259086956110168,0.0013728333406258155,0.001241643626046522,0.0005837337521296122,0.0006605557777781927,0.0002588585304818512
160,4847,0.004128256030215338,0.0006263649977864041,0.00037133116941648385,0.0002856659045243858,0.0001157292207898647,0.0007045976661829684,0.0014195970212181029,0.009276033229001841,0.021330010166829116,0.026791443434140163,0.02667354101031277,0.02556530899001646,0.026481078528952037,0.024232880854998067,0.02553257035491241,0.024385462561404475,0.03015488711147877,0.02949714917214079,0.018600314992801337,0.02052569270387319,0.018471583944975372,0.015158965535865432,0.013696785526897437,0.008235576726532448
161,4848,0.002701891467931178,0.0012843774853073264,0.0004507249010431849,0.00040355546164685615,1.8891482525642905e-05,0.0002481329515199579,0.0019405293323696323,0.009438786024923327,0.018483681954846006,0.022029572164074997,0.027203418144668947,0.024963236581734372,0.027345171207805045,0.02507004273329558,0.027330590724252552,0.023569548515203785,0.027400148332431346,0.02576274611159912,0.016774037015288592,0.021307810617554507,0.01994022452010223,0.017965061881073552,0.01384739102191503,0.0060670469545332055
162,4849,0.004502310440729001,0.00383633039269408,0.0007620241613477126,0.00022035941481610803,0.00142115654815101,0.0020665686111439037,0.0037236918719622133,0.023275635375325305,0.030265115129606997,0.036006350128487956,0.05216893005616555,0.052104585347558824,0.0625309728679664,0.05489459174823051,0.08522606346254286,0.03768838570414468,0.04453474336148933,0.04985491591715072,0.02651475174495225,0.03324074923198274,0.029386967781190494,0.02348020873038215,0.02229803989300674,0.013344559867052986
163,4850,0.008588888032108133,0.0040203906953215065,0.0001985763913471691,0.0004188138032108967,0.000455527236394607,0.003643100586606787,0.004059355111761806,0.028304687957046284,0.06486036153522912,0.07092697834202029,0.08787827184804398,0.08559481176660082,0.0831546630421038,0.06625136672809417,0.0730632059238963,0.07037505220454632,0.09102005464673005,0.07785289324088424,0.06444668575956405,0.06411542382454102,0.055168375764350366,0.04460019007121277,0.042632779271615684,0.026515582554745693
164,4851,0.008956613585699236,0.0025612429207845008,0.00041268863732956497,0.0008911058412162122,0.0002840123504398886,0.0025536727681973567,0.003495813842632653,0.01578178610333352,0.03759495379348802,0.04181073453097772,0.042318732398450645,0.04685159011160687,0.048908780028889765,0.054397261265394764,0.043333885369091905,0.03657794371518143,0.039149449670815156,0.04508478958854855,0.03955811294418991,0.04171843581292372,0.04790441454429852,0.03600143897109959,0.021203262896224206,0.010424389848754188
165,4852,0.004174470313018087,0.0008576944850880094,0.0004927867836404406,0.00010872369931181735,9.412275867944593e-05,0.0011133742215310304,0.0025823384215433085,0.010487829761475696,0.023077869968054155,0.019817216947136573,0.02421597836610119,0.02407937994293729,0.022784913240293206,0.027539496676297154,0.021957232802905357,0.019003014057391833,0.018695761164922095,0.024968234875659058,0.02634368544508844,0.01996152662867051,0.02509137084004894,0.019512641797796333,0.013697911231737431,0.008481911550690599
166,4853,0.0030332853381172787,0.0004232582038694143,0.00027692245443895573,2.901821278810385e-06,0.00020495797204318143,0.0003128391300045159,0.002836989469599771,0.010646234378196206,0.021175811486485004,0.02285413321598122,0.02889951498006642,0.029302946623392098,0.025473947559582304,0.026740305563926283,0.026356375507429152,0.018682120837291104,0.02402358104972836,0.025704190158210478,0.027760199236166194,0.025646530493756092,0.024731973553573407,0.02141559492516677,0.01479661704232232,0.0100067938511097
167,4854,0.0031054690209244952,0.00040256603679764304,0.00017649960306271068,4.5399850859403696e-05,0.0001403506931820969,0.00037163796404862833,0.0028073674485108026,0.014256423910052765,0.030143394552230075,0.036323386180101606,0.04775120242636197,0.04241784842952499,0.03952050342128371,0.03800327374269078,0.038723760670630485,0.030762601737241414,0.036080772595615554,0.0360725502474476,0.03795903373693877,0.03668969177766171,0.030425712924863763,0.024622173448797722,0.019156557377255367,0.013665928979626958
168,4855,0.0013313450503174365,0.00011131007155531661,0.00018326233303448913,2.1893270239737904e-05,0.00014349735267016176,0.00021731685673778058,0.0013750374789936045,0.006082073343560771,0.01187917040413837,0.015985334141166263,0.01905391076342711,0.013951657543571477,0.014056417940730905,0.013244556957348653,0.013629130803688643,0.014383852182992388,0.014485864182571253,0.015738543504632697,0.01259523299849868,0.012609037652762367,0.011353378030762145,0.007212674946626526,0.005194878447629985,0.004930612266652872
169,4856,0.0007000547997348042,0.0001214860834172753,0.00011699373303400974,0.0,0.00015692538382494224,0.00035719806701838176,0.001120337777424327,0.0034235150485952557,0.005932841058787543,0.010151758299541687,0.007860048707401158,0.005497426910168681,0.005421621970327915,0.006290499202342354,0.006293573695910271,0.006440430637483726,0.007798852314177402,0.00839604750106359,0.006971049179911112,0.007045182029617305,0.007644279081995548,0.004518695702618761,0.0030816410418062945,0.0021686442422685346
170,4857,0.0007766003608222821,0.00014715774286798208,8.13409796636943e-05,1.1231028443536415e-05,0.00025280002121016174,0.00031334741178423443,0.00105115451686867,0.0031603346050459603,0.006271024927820316,0.007612985095912509,0.0067251606444239794,0.005479958131648101,0.006243997978579784,0.005985645300414322,0.005915852027303917,0.006540433278675213,0.0074289716002927985,0.007366981267623137,0.006918974219034234,0.007187420874375229,0.007470244094189332,0.0051134084986633275,0.003639837382906162,0.002448009263149399
171,4858,0.0011001187792153914,0.00023734566192975469,0.00012310869304026615,3.255495936848889e-05,0.00030314092737401794,0.0002960034431655422,0.0009663011414333837,0.003412819099346956,0.006226649012644681,0.006532917076974494,0.006551552331013502,0.0059788376702762415,0.007203379886478478,0.0062914127259123005,0.005634889863151382,0.006591003399972648,0.006559376710831409,0.0074489542223863435,0.006734407230688779,0.007339954686266433,0.007588275373806754,0.0051376206443353185,0.0036111250950526235,0.0027302016478896016
172,4859,0.0005868693967686085,0.00014542276463228943,6.044125825851958e-05,4.875871881898041e-05,0.00022722731777584314,0.0002611480658652311,0.0007858807838041922,0.0025408318160914283,0.00520259864620776,0.005421840887469721,0.005416400206782488,0.004994476040034747,0.005661726259412104,0.0049496396347658254,0.004503314377987242,0.005282127117344629,0.0054758473552354095,0.005952251942893217,0.005505072035687056,0.005713843444742224,0.006334270018434786,0.00417284028272769,0.003024458228966927,0.0022087848787137347
173,4860,0.0008177553481128593,0.00022912968956877207,5.9391211967655384e-05,1.024128203327202e-05,0.0002150523982319128,0.0003092477740979219,0.0008236762846963946,0.0023880322621433535,0.005044907185318098,0.004264329276437638,0.004951372515663725,0.0052068350040962025,0.005028957938651002,0.004688148145268781,0.004840937716153469,0.004745713086486757,0.0049495061345251265,0.005059703612722813,0.005006907293115591,0.0053881184485946,0.0056124995781286205,0.003479928946938039,0.0029655709019466747,0.0021205803058603366
174,4861,0.0008329142582320981,0.00020938248880086706,0.00010865827577352983,0.00010558179873134818,0.0001800201439631546,0.00037836860155322154,0.0016553676068127613,0.0034208997849906374,0.008475027219668632,0.007528424803102793,0.008028038612548714,0.007784679003558379,0.008148354427187966,0.007816625538598267,0.010580588663219929,0.010005493780370304,0.008802296281212462,0.008439144486481927,0.011309124532411263,0.009970463359684573,0.008475218923110121,0.006375032102722485,0.006401708952666746,0.002594337321848902
175,4862,0.00031678096397647174,7.065559503802949e-05,1.8724152089486017e-05,2.5658852879773706e-05,0.00012575891621917083,0.0001429940047040465,0.0007622538355515017,0.0015493210951520767,0.0033688881461915194,0.003302060543164684,0.004288920718462497,0.004058702587649065,0.004063435248740174,0.002956025081361368,0.004402610877814846,0.003816422177356453,0.00349770510469153,0.003602210313986388,0.003355562902121713,0.0032324111576209993,0.004133915418561534,0.002353883270375375,0.0018151019140868745,0.001752022600110835
176,4863,0.0003089177466490806,0.0001324386030207127,4.653592512987984e-05,7.372140091065299e-07,8.207013838478633e-05,0.00018748247624493123,0.0006111416787684072,0.0021325505594141465,0.004907928826812195,0.007115860507326409,0.009594319965788693,0.009405845273372512,0.009029612486371715,0.006979528627687916,0.008974642513060403,0.007970343327595521,0.00828762829344506,0.007555998274147267,0.005086830382061545,0.004696502229320609,0.004720705290798189,0.0031868388318230657,0.0023674648058086833,0.0015030441319825894
177,4864,0.000521106311553002,0.00017966547950929696,0.00014661787452623242,9.56465925975182e-05,1.3742846518389063e-06,0.0003059972679879435,0.0005574875173956931,0.002728480734832354,0.00801762665300275,0.007139974747364948,0.007187775238033291,0.007297193726786968,0.0072730667929304365,0.006344982941721164,0.006294806073630789,0.008352833608825955,0.008501034133090063,0.007529455692050776,0.006996152882065925,0.006732543628292207,0.006351572148526652,0.00460714075993079,0.004185621957187042,0.0027702608275406346
178,4865,0.00022815013259187714,9.362665578678284e-05,8.55969749040316e-05,2.4089042648253787e-05,0.0,0.0002808908933281434,0.0005023054685009285,0.0024940619491937784,0.0069963115442610415,0.006318023841164586,0.0056676765167047016,0.005971701623548269,0.005993451647812697,0.006056559095921042,0.0055994832085683455,0.00770166675789474,0.007303855872550588,0.006046159554273709,0.005789200709614044,0.005580175923356645,0.005518660625577569,0.003962225751694434,0.004203308270816062,0.002885258174456211
179,4866,4.91695992684069e-05,2.457457946844957e-05,2.456776602461364e-05,0.0,6.813443835924628e-09,0.00013008592967671593,0.00023724261623176083,0.0012236433368316066,0.0029986841862598055,0.0029769124953154544,0.0024739371371864075,0.002612878028822452,0.0026140727867270163,0.002714432613265072,0.0026853082143876166,0.00361246583949344,0.0033278284157729327,0.0025001802222439484,0.0024101878318572,0.0024867550005441066,0.002473892510895918,0.001533042780417754,0.0017858414915065733,0.0011055801316048762
180,4964,0.004537347885445072,0.0008155087871641284,0.0004962788160380539,0.00046765707629342325,0.000440548134374911,0.0015247947811380413,0.003711545961739952,0.01559393013329404,0.04381718447301556,0.041382802638927366,0.04486527407758497,0.04930815847814229,0.04796504954217952,0.04144145025782394,0.04404087572759888,0.045579916031572805,0.0484267319294224,0.04829920811719623,0.030220612014211296,0.03801362553194408,0.034564797963269646,0.02996366568264786,0.027244563486534725,0.011826755388215975
181,4965,0.0024639443004890018,0.0013410662999707276,0.0004707754839794063,1.4744338196858114e-06,0.0004937138324897097,0.0009752421456767973,0.0023467541975550127,0.012880797501558114,0.03480220437706185,0.04294019577719112,0.05380423414784477,0.054464222284944575,0.05236620674617063,0.04885542394105903,0.04418828185064185,0.0412109565287779,0.05154897308901855,0.04755589850769774,0.03445202420609598,0.028876753265843966,0.02467149559317215,0.02402770555588672,0.020285610562023396,0.0072857507300169025
