,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23
270,5442,0.004307972384358783,0.003787589735707207,0.0037145328015546226,0.0034507468594275276,0.003411594746454633,0.0036458627260072727,0.004618545003354381,0.0077016996527204664,0.007426405672179732,0.006313521274317567,0.006020778484107821,0.00616472739637625,0.006872985849083634,0.006959407519494145,0.006663168599787662,0.006843713141778325,0.007038884641360493,0.008899426710530532,0.008703096554423594,0.008511394179514613,0.0076953407414909565,0.006299696021048677,0.0057148864795728265,0.006417987253798889
271,5443,0.004674661318346931,0.0037116170741503117,0.003525493568605068,0.003431521244655802,0.003363041364775434,0.003460803338759555,0.004150793400628439,0.006584999199941049,0.006987916057633494,0.00631698738516613,0.008661290786576792,0.007474569618292103,0.008356278869414573,0.008693648312111002,0.0076737071104638925,0.007592857175111534,0.008978193089575506,0.0111542690967486,0.011964560035193299,0.008578258519610533,0.0076864989963111975,0.00638059762542728,0.005514350928891177,0.006644250319947425
272,5444,0.0033274218662132896,0.0029558519131845334,0.0028208988146128065,0.0027671071107010278,0.00278608016612412,0.002895980801537825,0.0036017460840529897,0.0046069525420344305,0.0048183977775661324,0.004864110131575527,0.005799504785702728,0.005050459255929109,0.004824745339022534,0.005797806947683122,0.005054448034781773,0.004834284815050236,0.006076278411039037,0.005917889132440375,0.006159264684447852,0.005355899087016464,0.004936298049639267,0.004558546235600939,0.004211727542614,0.0037853423211856967
273,5445,0.005795942378032019,0.005354468854500897,0.005041396975328635,0.004958304585223646,0.005031362882658303,0.005310643067976096,0.0067230517088994555,0.008574216479188795,0.008820679116912193,0.008297531480030623,0.009141277335468927,0.008981723323108051,0.008801278238595393,0.009192792859943951,0.008555918851496171,0.008104118201382172,0.009780614321660514,0.009572991226271563,0.01010868177815177,0.009039428258856834,0.008594478523999492,0.00821793270064159,0.007938342139942135,0.006612317963978569
274,5446,0.003358964514193754,0.0031051973323403936,0.0029489314863839597,0.0030262512984607945,0.002848968864903841,0.0029829667445810445,0.0030709380363275144,0.004095807439313625,0.004897438792125893,0.004703971712699984,0.0057977878840322706,0.005993223658530878,0.005393705895449744,0.005375361794052036,0.005262821490322493,0.005025282913694236,0.005138798811937769,0.004905689527060692,0.0046302500702893575,0.005324532701920271,0.005080617038133369,0.005241051305035496,0.0055477052317017585,0.0037621762663063614
275,5447,0.0033492661763135606,0.0030709990914872323,0.00287385937128589,0.0029605888554194363,0.0027772586961102613,0.0029231442864527963,0.0029203585085154247,0.003938467910166116,0.004732662744043119,0.004348981339543974,0.005451301962440844,0.00617152584077167,0.005399543124635218,0.005187953561036971,0.005162470934730335,0.004920338302138179,0.004870993824783035,0.004874091954420524,0.004571803319183504,0.005354493905425078,0.005032388462397005,0.0053404111523346455,0.005764226470150914,0.0036433768057684375
276,5448,0.00467023960058776,0.003859169015782895,0.0036033887138681507,0.0036613602656248457,0.0034194201790231494,0.0035561923524232196,0.0036938333478361675,0.005475775135109772,0.0067149982890235506,0.006474975417074791,0.00914026612404312,0.009129417052618313,0.007090572092817475,0.008293563392555572,0.0069365195220282136,0.006571856146992148,0.006687367903247204,0.006809957892203083,0.006963513744812791,0.007312866534342605,0.00691956310475472,0.006902942853695054,0.00715824598050435,0.004925524914615902
277,5449,0.005583591751753983,0.0042995852327318215,0.004048707087906036,0.0040104752330639305,0.0038095426501323516,0.003951584479776095,0.004689328038619722,0.005979837245265059,0.007161012263586864,0.007609702109302893,0.011620587498095459,0.009532649664615589,0.007942403739585116,0.011026430668319678,0.007492742281520071,0.006986866301407513,0.007840457414996702,0.008078156767788856,0.00876884138705454,0.008262049756254556,0.007802512519867935,0.007454400976324795,0.00655453499224779,0.005642455506597478
278,5450,0.0034033515068236995,0.0029810381182153274,0.0027044278384620256,0.0026697301518436045,0.002601171368636758,0.0027720638068577585,0.00406965083342026,0.0036420405772807176,0.005235706741655927,0.004286254526087527,0.004851524840756812,0.004785428381033806,0.005614920162684491,0.005212481088010866,0.005151154192447113,0.0047210637379563915,0.00506602021831294,0.0050538360916227935,0.004729614531020626,0.005877528182471726,0.005646411767043177,0.005899393583884993,0.004913558233482339,0.0036075384519403163
279,5451,0.0032406406821477943,0.0029421466101205505,0.0026959417316928403,0.0026958764220770333,0.0026385972710867476,0.0028998357820205676,0.00433105372451349,0.005421819311149711,0.0070217819730436625,0.006577357248811046,0.006855297926102371,0.007076162857421036,0.008783109578037615,0.007700919704315524,0.00761053211079748,0.007067651016331675,0.007115320871196249,0.0075221462810063046,0.006761940790502254,0.006704679097907944,0.006125831407894784,0.005943674760847635,0.005048159289304417,0.0037944106274615122
280,5549,0.030904480389671272,0.026067564692108892,0.018079433044261763,0.018424645290897598,0.018261494105430678,0.019009245153303392,0.019249612403692943,0.023473430943537828,0.04728738501651505,0.046825169922834434,0.048107998633016215,0.051618353783457464,0.04798816286386022,0.0494318778803575,0.060196083549637,0.05659639264036805,0.05692696570702139,0.04739527227815176,0.049719062811738206,0.04363868100726539,0.030286434059380366,0.026671372019555342,0.026659065846687653,0.024537202524217393
281,5550,0.042360614760330366,0.029466445719079977,0.020881021753939123,0.020243803168050082,0.020568379519082684,0.021839049953712355,0.029865435585883195,0.04913133607759307,0.06935021073177516,0.06784915948236231,0.07425014437373585,0.06259369326969678,0.07428328229592787,0.0895316503682149,0.07393152817470523,0.07551544560529289,0.09656060023781442,0.08735127877645299,0.08416390468658487,0.06347230621801513,0.06155360705191308,0.060352154552669325,0.045963730298909995,0.05207628440608145
282,5551,0.06024110692906879,0.05259899028964327,0.042503194129678804,0.04288528777986695,0.0436862753419324,0.04880347174360191,0.07008493759429936,0.12712005809791285,0.17167820576703377,0.18467195046803891,0.196244038753135,0.2233978524076886,0.2015082174380113,0.2019470920326047,0.2153836266857667,0.21796666894162253,0.2266563506432468,0.19528370126693761,0.1871638308002261,0.1792835027425015,0.14509998292911824,0.13138928438382488,0.10952557297578777,0.09368179330891713
283,5552,0.03349794439441317,0.027989216755909718,0.02230769020960969,0.020558299056306305,0.020915323625973797,0.021766645511988664,0.029176792044903747,0.04567036846854525,0.06632737366179745,0.07162053422133995,0.07373674047907121,0.08690671559720528,0.07958711902753685,0.0780329355206717,0.0805782895012428,0.06811558625448916,0.07726800602694144,0.07571613167076349,0.07731899895182644,0.06250985748917137,0.06663365697651402,0.055108464150508435,0.043780206449278616,0.037420782130203264
284,5553,0.038096430193042374,0.02643771707068308,0.02307253992315084,0.021262738505444346,0.020229831824401846,0.019839221955644866,0.02684789266190056,0.0410572332606243,0.052544469572468,0.05133491435416325,0.04857201883677471,0.048578890947632986,0.05787127116349819,0.05435592853870155,0.05512068249368002,0.048795381356884764,0.05370606175441167,0.05572482823458943,0.06044420824164109,0.054530290535171985,0.05140493264001406,0.04584842673184664,0.042195055098849,0.03548275227962941
285,5554,0.010064398238802032,0.007908240310079941,0.0072419972405305035,0.006990753469493777,0.006757210961032958,0.00678295341699959,0.00904977624072157,0.018055480139629827,0.019781709046527176,0.01833865504458591,0.017568538153230662,0.01801671937337926,0.019743032129606312,0.02101941654977908,0.021661326684192635,0.021252965503590147,0.0197511039135698,0.021988224743824617,0.021645279485626955,0.02412047035831211,0.020253763627802207,0.0205547862063505,0.020534832991075166,0.016479454345333242
286,5555,0.005657102323387619,0.005060970114720652,0.004655366823856719,0.004556675823894977,0.0046648640873757875,0.004830653184169896,0.006218484651311875,0.010500556248017635,0.010258935480696747,0.009188818625900937,0.009137323785574383,0.008823200206012318,0.009731602180399306,0.009858290013443287,0.009569981052714796,0.009505580760625836,0.009918016180304523,0.01165099300889243,0.011667445938757084,0.01122111829465177,0.009093422399091673,0.007365156723299178,0.006896921618157647,0.0076072758978552564
287,5556,0.0036842712305086025,0.0028697286598775708,0.0025926362446122924,0.002473665648932865,0.0023817102978331774,0.0026468812980984823,0.003991053237617224,0.007838874452145494,0.007521152613358817,0.006445779559615296,0.006655107405755879,0.006044787370082777,0.006605192036742899,0.0070713695131697386,0.00670427514942996,0.007109940801929715,0.007865933700206204,0.009083713748312596,0.010805348980948724,0.010861461356164923,0.0072333135160373785,0.005347667454647659,0.004493902769100277,0.005531959728006353
288,5557,0.011008871451963161,0.009084872868872062,0.008460885411563916,0.008356969965786151,0.008459398742297262,0.008369257863995276,0.010747816694899756,0.017804868685842863,0.019546296645592494,0.01717640040845747,0.017029022141679048,0.019825619028116564,0.021366915205338715,0.02229297296422099,0.018620183321480997,0.017601808924411433,0.019740098650633732,0.023791914412087275,0.02440864058440943,0.024027780537211847,0.01986421891025569,0.015361282768576491,0.01396317528213327,0.015011108713725574
289,5558,0.005609981614468535,0.004798123317991898,0.004561994659156673,0.004315864979084844,0.00399366202826487,0.0038538935087287854,0.006000636469596888,0.01159259130960907,0.011080769213224786,0.009548714087351733,0.009897701957553913,0.008449318115448783,0.009065113301658961,0.009820649258344916,0.009775322288116447,0.010634591984700577,0.011854043759039729,0.012976653918027652,0.015284210266150317,0.015344701509288631,0.009962454416693238,0.007099809590750242,0.006776438197542373,0.007509915984982955
290,5559,0.031114752253953618,0.02445162536752328,0.023251522094310063,0.023936209816217763,0.025107332578204057,0.024243430297329636,0.031271519426765634,0.057709076318316996,0.0680923784979244,0.05979597633242074,0.0705086285358065,0.06375861790087271,0.0837403529252619,0.07628052110361412,0.06604716496984114,0.06078268085744593,0.06575828321806128,0.07210006463630451,0.08128480869456109,0.06713880240866314,0.05970552944047947,0.05709152286183998,0.05719510868569154,0.04650519112835249
291,5560,0.0030159501752824755,0.0026908540909118955,0.0024829626092489616,0.0024878639243577027,0.002527974284280627,0.0025574628231854525,0.003137462688297849,0.004267310757254681,0.0046364877365391455,0.004280106388173234,0.005744584135518156,0.004861759249367597,0.00591123280028637,0.006030167914366079,0.005812665904561666,0.005344918306342171,0.005673625985975753,0.006701561307378176,0.007842070300384588,0.005615647666014567,0.005050009923125602,0.0044964451088967666,0.0038682728995412504,0.004306651013047914
292,5561,0.0031752927379094477,0.0030036339400243786,0.0028462455515811435,0.0027830034233769316,0.0029519925252261565,0.003122740472062917,0.004238155917725393,0.005129942964983137,0.004906527749102494,0.004338857285135729,0.004320090335357484,0.004639536665283654,0.004997915325257022,0.0051812034515964465,0.0049049668201772605,0.0045458865632074545,0.005187249662851898,0.005337445145542082,0.005556179493437881,0.005058577976085295,0.004774079161404381,0.004737030174670818,0.004338622433860256,0.003662349207222125
293,5562,0.009170712852462258,0.007952230243279908,0.0074990953429827836,0.007334962382027981,0.007446131301758622,0.007616012216107265,0.009680996320679484,0.014338411453219995,0.01842721633587123,0.015258215337560131,0.016230283533301665,0.018698246065069212,0.017881230983105543,0.01880106687383869,0.01698351406313683,0.016794968264618373,0.018793727400463388,0.01818711663316935,0.01826516677315169,0.017428183369764587,0.015428054188634403,0.014669031474732034,0.01429868711398833,0.01029914807113324
294,5563,0.0025914783778373937,0.0024584463810459205,0.0023513170328537526,0.0023814759207826035,0.002329201090741599,0.00245872866169313,0.002751538171440339,0.0033041572028316398,0.003487659009778925,0.0033286995519830553,0.003795172066036831,0.003882116280507216,0.00401152327553513,0.0039720254336434,0.0038635251859923565,0.003676232066594102,0.004128507649033041,0.004053347944236995,0.003869324516397441,0.004104869967078814,0.0037598018588781623,0.003901767979476105,0.00394461269281287,0.002883962659222001
295,5564,0.002049256019060131,0.0020825863189357125,0.002002593599234318,0.0020625881390103637,0.0019892614792840855,0.0021225826787864095,0.002115916618811293,0.001882604519682226,0.001602630000727346,0.0016626245405033913,0.001969263299358737,0.001935932999483156,0.002742526256472216,0.002609205056969892,0.0023558947779154763,0.0022492378183136177,0.002575874757094311,0.00259587293701966,0.002295900238139431,0.0028425171560989594,0.002569208697119195,0.0030491650153275612,0.002995836535526632,0.002149246918686874
296,5565,0.0034451561460980096,0.0031914227230675405,0.003015915083189004,0.003100031501903458,0.0029158186392189097,0.0030595441115518957,0.0031125644342525167,0.00415298454500395,0.004972012110156292,0.004699689042531401,0.005784270645360016,0.006194149224807381,0.005551193276542626,0.0054138780336895126,0.005376919822002884,0.005131250674301277,0.005188726776817155,0.005017250648514509,0.004707159957337334,0.005473578430165854,0.005193876927316027,0.005415105150334251,0.0057909117238865646,0.003819693521982054
