,cellid,callin0,callin1,callin2,callin3,callin4,callin5,callin6,callin7,callin8,callin9,callin10,callin11,callin12,callin13,callin14,callin15,callin16,callin17,callin18,callin19,callin20,callin21,callin22,callin23
152,4742,0.0004720854866146044,0.0005012799541372577,0.0003057633288044329,0.0,0.0,0.0004950706480208168,0.0002442949788467016,0.0037913691511498224,0.008626796936481034,0.013486315616582591,0.012590947135569304,0.012322783142147346,0.0104338629445576,0.009486910829869025,0.009760392398720744,0.011034721663411049,0.0137403029179214,0.016450833853724603,0.012423080696996058,0.009508619776144743,0.006187122555007861,0.002635360230174567,0.0017684070591547836,0.00042567729915121363
153,4743,8.314955930702586e-05,0.00011219679360810512,1.9810835918082933e-06,2.8051681734686305e-05,1.1553250380294671e-05,8.853102840219575e-05,0.0002511383096088404,0.0014946540935320625,0.00445161280438677,0.004715140814933342,0.005964339925542187,0.005576131630926444,0.004161098860737854,0.0037477081526420615,0.004239305531636795,0.005070061558436811,0.004653198766062386,0.006040053630914473,0.0047939711370423065,0.0036606579539888015,0.0028726393663119237,0.001300497449512035,0.0008285665873911843,0.000273193325503118
154,4744,0.0004354818480560347,0.00032443708621104173,0.00023236378064941642,7.093202444888956e-05,0.0,0.0003214430464315709,0.0009710446520475537,0.004628980012395763,0.010119539516894111,0.013974662470314415,0.01474741555693586,0.013639202429636493,0.013947382945497808,0.010594657218028693,0.010698780318174839,0.01370631596915612,0.015111279276566643,0.016079823340515553,0.01339333727128947,0.010878648291598889,0.006921918851092973,0.0028200839790038946,0.0022187960147400407,0.00029902296264928616
155,4745,0.0004812231649041603,0.00016642952954923942,0.00010740683705946004,0.0001826182343639658,1.2779460859337145e-05,0.0001664295295492395,0.0022400302988920353,0.008390730748960724,0.01960666331548999,0.024441923775966604,0.02830181451374141,0.02522896447041238,0.026715569119848827,0.018619461942697334,0.019166177369300454,0.02691873881117832,0.025698247466355767,0.026800460519185047,0.023934317577094917,0.02046015545757154,0.012319774435027978,0.005228844814211809,0.004065477890576234,0.0007424526964413154
156,4746,0.000420363057357762,0.00012580329135339835,7.932616523328249e-06,0.00024173434513608506,9.215204762908058e-05,0.0001262122605165264,0.001963678754645919,0.007535747709760283,0.018816727653431706,0.02245031592697505,0.0262084552730944,0.023650617223793843,0.0249160474052775,0.01680715028364653,0.017401231601800144,0.024911872657665018,0.023516014830023635,0.025819847498942287,0.022499711864518063,0.01911380038949342,0.011923763846613887,0.004975454285358863,0.003718871148306406,0.0007767754564927714
157,4747,0.0004847289546451159,3.5702695441153494e-06,0.0,0.0003169670513570028,0.0,3.5702695441153494e-06,0.0037900289456062187,0.012064255547149358,0.027117219654251158,0.03404221295716674,0.04043992000333739,0.035333383816922095,0.039454398039348,0.026300802778030628,0.026724778904320665,0.03903922452678526,0.03403549930928089,0.03482469530856212,0.032655912189446294,0.029783739756862264,0.0169409115019335,0.00731180446127123,0.005506920943472618,0.0011342932456048342
158,4748,0.00023061716572227108,8.035072829459562e-07,0.0,7.751228185742757e-05,0.0,8.035072829459562e-07,0.0011117460365852455,0.00462406785885266,0.011782445004364185,0.013503290933805015,0.016380243776127654,0.014643150348037034,0.014664249501036359,0.01015891346217287,0.01087434452941082,0.015430111846209746,0.01478828054189198,0.015233129517083907,0.01386212909584556,0.0113678325667666,0.006952599522956378,0.0030616215967939043,0.002472230758212746,0.00038087593820065175
159,4749,1.81889969956756e-05,7.232812207267469e-06,0.0,2.6897125737992394e-07,1.044764587994822e-06,3.134293763984466e-06,3.767343081107974e-05,0.0008459039361466109,0.0011919326758255712,0.0026622679899873706,0.0024218797822609887,0.0019193243043059052,0.0014361724472523188,0.0013060010434888677,0.0017045066925691521,0.0018356967706875623,0.0029450932276380176,0.002218475572775687,0.0015747223327036816,0.0017220915721227362,0.0014904104485702202,0.00029652825776274,0.00019163825826476835,1.8957594182748385e-05
160,4847,0.0013645717797050796,0.001323825286383374,0.0003738920250198459,0.00014022122596603294,0.00032912343863768863,0.0004049144961596421,0.000983643427695923,0.012111201149950112,0.043985803042959064,0.05911166144491007,0.06366020904547093,0.05607465751562081,0.048154123469394086,0.0541587127844353,0.04990065791600024,0.05647397562455765,0.05082102374207482,0.05005995151563837,0.043015126004836875,0.02722459692970363,0.0186921182471196,0.010989880067118648,0.006654507124277388,0.00485634833772064
161,4848,0.0034624448959408223,0.001984705333910883,0.00012668525218151002,0.0005929288034662924,3.2493516693006858e-06,0.0001025766139423294,0.0019103955150674857,0.014596647579407662,0.04111328351733143,0.04082963908211041,0.05810381529096971,0.04568182365239041,0.040211521081131414,0.0351726766860397,0.03384822155144567,0.04538668427622121,0.05899335763756767,0.07589262195986106,0.06356458267064027,0.03238584982367121,0.01836065361236084,0.013687406166194594,0.009695126558553053,0.016298431486697258
162,4849,0.0012287422123402922,0.001600165077162491,0.0006777312556821043,0.00021777685356534903,0.0006655233665187951,0.0011601312047751957,0.0021043295362093354,0.018795994201935628,0.07106943950657445,0.09989462550187134,0.12296743676271904,0.09885828589511733,0.06366648832841203,0.04962865570000418,0.06637049906404846,0.08052393773879887,0.10276331192220248,0.14078967678034165,0.1071331159584938,0.04273708638371186,0.03202495827964945,0.01868489357025906,0.01249605763145815,0.027314861393980108
163,4850,0.0016325015319625298,0.0022166520422206406,0.0002888543909381597,0.0,0.0025078395643599112,0.0012896298558703928,0.00693097751647315,0.024344053392243804,0.12720944195212752,0.1993694865895476,0.18320468841497534,0.17586124633128988,0.15222180137453514,0.14726718186624901,0.14212466901470927,0.2069075279009385,0.17338497114385287,0.1560589948415533,0.14211120664189492,0.07258669643737614,0.053436617848132896,0.020979701489679457,0.014585287108538531,0.008151020669380706
164,4851,0.0018759284238695467,0.002447605952178747,0.0,0.0004815740392588157,0.0,0.00017812638068047097,0.0031192250396103465,0.01870875827946286,0.051256401129842706,0.08007357825327521,0.07043166239948233,0.07912565215769342,0.07400357624585144,0.07429857585919934,0.05230266509365527,0.07272958594843594,0.07941912668931697,0.06377407784359557,0.0719955073055841,0.05460189529934847,0.0462908709218597,0.021359351159949493,0.015758778578504124,0.004734212789965093
165,4852,0.001860172953348189,0.0007491619515490402,7.346667631964821e-05,0.00031502380430582555,2.1949912658398802e-05,0.0001643001832855479,0.0012386349919389053,0.010236240702868141,0.028648299580176072,0.041926066617701714,0.04243975894337062,0.04895569006183982,0.040725974960658586,0.04155768215104203,0.02924409033580555,0.037592075538119975,0.04393219290354367,0.038511949741788856,0.03827679485765783,0.02587443915871397,0.02486329720327036,0.014858778445805184,0.006847101463985096,0.00172450462059393
166,4853,0.00276508024518154,0.0009185611734097958,0.000872613871392922,0.0,0.0003992404047898008,0.001905062856906088,0.0027925330393587214,0.009944263507255354,0.025891892463999748,0.043774091526478084,0.04638570786369942,0.05289768899458604,0.04289102433647212,0.042315682118009776,0.039769606202410594,0.04270150139755596,0.04438479745932618,0.04852368241717462,0.03975198436386092,0.031158456719102622,0.021263529701534858,0.018841884527892906,0.010961873217999263,0.004138379682706582
167,4854,0.0029669929530857257,0.0010647353649860024,0.0009484735181967786,0.00014125237173746936,0.0004401689235720004,0.002003577683467985,0.003482696914601964,0.012961339782736992,0.04929760351826307,0.08375990499678095,0.07622059631228409,0.09391213351501797,0.07658646824432544,0.065460010682753,0.06216203078085067,0.066612591448745,0.08067757696009129,0.0791835018676405,0.06838136642880806,0.04176650610894229,0.028528055600712626,0.020279575095025277,0.014789029058436268,0.006992027484132298
168,4855,0.000500644478698218,0.0004013716856515624,2.9317772812618614e-05,6.306944084688095e-05,0.000186291949706232,0.0003981429555211865,0.001133870826885994,0.006652816816468361,0.024745970386628506,0.0422443777108254,0.04161137530604183,0.04207384723005152,0.03712300864217303,0.028677287667816864,0.02706669380603021,0.03196207378160574,0.04110500320359548,0.03613902027493379,0.0313408512451212,0.017575644911030724,0.010982715805846663,0.004989944381806348,0.003522757239088154,0.0021113682356628106
169,4856,0.00039253257143240786,0.0004732189112180321,0.0,1.1553250379906296e-05,8.991049137036405e-06,0.0003267894203593363,0.0006866879763457557,0.004851922903533488,0.012397310646454206,0.014925200248839175,0.015822180901945863,0.013307024614818813,0.01038048464529994,0.010379116912377013,0.009975262473847061,0.01390643662565469,0.017442516978442263,0.016467641355801817,0.014213197322566365,0.008613903721559802,0.006964612547589683,0.0031809110635245556,0.001333956448761018,0.0006184785411949792
170,4857,0.00029130626340216674,0.000432995897414696,5.808566553185859e-05,0.0,0.0,0.0003383361976430636,0.00042667768250198297,0.003538456746074481,0.010787345603081094,0.013500097711519898,0.013893436925207269,0.012998826014313064,0.01009361776816701,0.009832188757002864,0.009306857025802152,0.012798141066629175,0.014632584650822417,0.01646077752088447,0.01328656684292302,0.009015596353067564,0.006421510322666332,0.0033047310361054593,0.0018007121763229615,0.0006182103223761098
171,4858,0.00026247981723568465,0.0002682966471905686,0.00013932089199619464,0.0,0.0,0.0002543882797847743,0.00025710525474038307,0.003598841026910011,0.009926911129094532,0.014739878945607588,0.014865488972427399,0.01341695524581563,0.011325410539947726,0.011130597200459223,0.010770081997270605,0.012622696030160228,0.013446029232629391,0.017277730372339414,0.013102812909637097,0.010160065737183642,0.0065835630076070475,0.0033419967574919718,0.0020920343115257618,0.00044405365214977594
172,4859,0.00019570993697438596,0.0003173148170647446,9.168042649369433e-05,0.0,0.0,0.00030000365992076546,0.00029153643797569993,0.0029365904817798636,0.008641708255347904,0.011570578357845609,0.011457407542232213,0.011041084867245124,0.008688109624049227,0.008164772741449776,0.007841975507821838,0.010228708184243596,0.010837149868207161,0.013627546436825594,0.010740020655409018,0.008068983798959838,0.005399170641557757,0.0026359050992321178,0.0015736334748305946,0.0004317430601905748
173,4860,0.00023501413545699268,0.00030860907856875404,9.468411742926215e-05,5.847651725094014e-08,0.0,0.00017752456799368188,0.00031205335365286883,0.002308479418653885,0.00786247454453579,0.009189292183318036,0.009747021892398332,0.00997042578761653,0.006924946715088596,0.00663065642314984,0.00649715384076919,0.009134709847693632,0.009628118468207996,0.011595453341076787,0.00938819532871319,0.006392864528471873,0.0047158468310655975,0.0023785861545830493,0.0015441208926103408,0.00048697930753849214
174,4861,0.0009164920851269818,0.0009200578403309008,0.00016232868240338935,2.7945245535413955e-05,0.0,0.00028675868542334896,0.0006777021783800351,0.003737146917852938,0.011195787321640751,0.014871473526513478,0.01603792817712253,0.017477948931703655,0.01190677431160257,0.009671187721634845,0.011061959254943559,0.01615770357291331,0.021450608597005563,0.022625188989036663,0.0182190584992174,0.011237333895241137,0.007066417309582845,0.004731789826970649,0.0027022775556429816,0.0010602061968906513
175,4862,0.00018063018020935762,0.00018494066549928508,3.5175238183079414e-05,9.920720980892595e-09,9.920720980892595e-09,0.00015428816829556852,0.0003920973522915468,0.0019151159239242646,0.00609703486247646,0.007616331630833944,0.007510651465620966,0.008141707568522517,0.006247722707467589,0.0047646486365760235,0.005235345836206808,0.006862313374655206,0.006481557937965289,0.008737882449406879,0.006932655178083627,0.004954446320083647,0.00286037531555652,0.0016514856367397194,0.000623434365027729,0.0007470912039483833
176,4863,6.742799969793942e-05,0.0001282476529777014,3.160481828598077e-06,2.283625689372653e-06,5.44410751797073e-06,0.00025822529404590893,0.00038162331688700583,0.0018932253686940665,0.006893950104292436,0.010714458561029885,0.008450071441892514,0.010895116046929753,0.010520564577064167,0.007722724491150038,0.008674595098913605,0.00817515335550237,0.009106612326470727,0.010587766767571526,0.009283418357141715,0.005096067292017954,0.0036198987192365083,0.0019942293930923652,0.0007589803072169303,0.0008208206595609974
177,4864,0.00022856370945846774,1.112814387583276e-06,0.0,8.615742102983496e-05,0.0,2.225628775166552e-06,0.0012392210945109505,0.00501513910045323,0.012840290255647058,0.014641238346145702,0.01780555717752241,0.015868052285741844,0.015978707968717414,0.011125330039151641,0.011827600641898533,0.016837825081105488,0.015981152747693347,0.016502140364059784,0.015064607365033018,0.012481285177138509,0.007515129330554198,0.003318758492691087,0.0026692775694674136,0.0004128154951219611
178,4865,0.00022018472241175523,0.0,0.0,2.2015476600478997e-05,0.0,0.0,0.0005794505064398514,0.0036805623130965336,0.01065582806072925,0.011118251463370319,0.013798026666672908,0.012671111967538213,0.01125719402239821,0.008176322717062205,0.009196491119800074,0.01269430854651441,0.013269021246799883,0.013831133915942402,0.012269341775485824,0.009108733030087907,0.005940663943211918,0.0026902714757271566,0.002295380939506748,0.00023673854217543406
179,4866,6.738699678878558e-05,3.736168735190896e-08,0.0,0.0,9.34042183797724e-09,2.802126551393172e-08,0.00013473663189021926,0.0014986783523162856,0.0038841420346315153,0.004626223205928934,0.005374884076754307,0.004800811765878747,0.0038563826019583644,0.003072362437272361,0.0036222125895075293,0.0046801891179312485,0.005632096717555217,0.005426846987224171,0.00455877102000713,0.003636579694038365,0.0025973683771077275,0.0009674066031374399,0.0008083263871229361,6.735897552327165e-05
180,4964,0.0045513344685630674,0.0009003685306774296,0.0012859961614533743,0.0002960737924410217,0.0009678533741287589,0.001288552250679989,0.003746500941703298,0.024964173114020362,0.08025786817587625,0.1050636250990745,0.1142408879355373,0.10254847826566106,0.08043231577940685,0.07351356091666643,0.08017567535512977,0.09470751329956638,0.08939793189336624,0.08354246164795726,0.06564076606027537,0.05098593157208875,0.034203377646499826,0.019434355160832188,0.0073242897162040955,0.006507571607576144
181,4965,0.003871949589855557,0.0018041407414489694,0.0005173111114486077,0.00028692200703167136,4.069262669195058e-05,1.3219579283214147e-05,0.002074404479615543,0.02181141134617618,0.07611262552574524,0.07687436928385193,0.10786933630234032,0.09444563502125172,0.07433316051517301,0.06262331137058715,0.062026395141187136,0.0786408114549941,0.0939584754224846,0.10875455672354746,0.08158780049902305,0.044387005245138535,0.030155908085706673,0.017616927297333912,0.013307890451817914,0.015818729354205856
